,Wall time,Step,Value,algorithm,timestamp,rounded_step,smoothed_value,std1,smoothed_value_squared_plus_std1_squared
222,1714408477.92146,11500,-9.677998542785645,A2C,1714402493,11500.0,-5.219946062533824,4.981912980528005,52.0672938413158
223,1714408479.209715,12000,-8.46634292602539,A2C,1714402493,12000.0,-5.256229392317109,4.96577623042885,52.286880995350444
224,1714408480.5871618,12500,-6.300312042236328,A2C,1714402493,12500.0,-5.267884861519692,4.939174183456968,52.146052528756144
225,1714408481.6837163,13000,-6.615504741668701,A2C,1714402493,13000.0,-5.282911344531483,4.913578663746505,52.05240755900433
226,1714408482.777689,13500,-7.950354099273682,A2C,1714402493,13500.0,-5.312620186527773,4.894169904116109,52.17683229665827
227,1714408483.9682808,14000,-7.905062198638916,A2C,1714402493,14000.0,-5.341460893728308,4.87447595932795,52.29172035729495
228,1714408485.3229053,14500,-7.622093677520752,A2C,1714402493,14500.0,-5.366804239334891,4.853214598164977,52.35627967918459
229,1714408486.6153886,15000,-5.197772979736328,A2C,1714402493,15000.0,-5.36492798044806,4.826206483142588,52.07472125332205
230,1714408487.799266,15500,-3.8535211086273193,A2C,1714402493,15500.0,-5.348169693015257,4.801970964003096,51.66184420441573
231,1714408489.0118148,16000,-5.211101055145264,A2C,1714402493,16000.0,-5.346651544919785,4.775296614443047,51.390140498704355
232,1714408490.0236506,16500,-4.992205619812012,A2C,1714402493,16500.0,-5.342729983180523,4.7489234259073045,51.09703737830732
233,1714408491.2938812,17000,-4.893401145935059,A2C,1714402493,17000.0,-5.337763927881273,4.72281455953803,50.79670111357491
234,1714408492.518659,17500,-7.714561939239502,A2C,1714402493,17500.0,-5.364005075645237,4.7032453889808785,50.89306764051776
235,1714408493.5739658,18000,-7.023070335388184,A2C,1714402493,18000.0,-5.382303022098367,4.680438045885472,50.87568612306143
236,1714408494.5950046,18500,-6.379293918609619,A2C,1714402493,18500.0,-5.393287600329198,4.655726446931982,50.76333988852657
237,1714408495.596871,19000,-2.676948070526123,A2C,1714402493,19000.0,-5.363390127720025,4.638725724974476,50.2837300136646
238,1714408496.7680411,19500,-1.8884154558181765,A2C,1714402493,19500.0,-5.325181173097049,4.62742385931236,49.77060610004057
239,1714408497.8703046,20000,-1.177612066268921,A2C,1714402493,20000.0,-5.279622083784334,4.622295948598176,49.240029184010346
240,1714408499.0308006,20500,-1.1534755229949951,A2C,1714402493,20500.0,-5.234342889668093,4.6170145151965425,48.71516852015448
241,1714408500.3035583,21000,-1.0645912885665894,A2C,1714402493,21000.0,-5.188629697906686,4.612218304602039,48.194435831305334
242,1714408501.3130348,21500,-2.496589183807373,A2C,1714402493,21500.0,-5.159145120524279,4.595467593423389,47.73510077683403
243,1714408502.517768,22000,-2.117270469665528,A2C,1714402493,22000.0,-5.125860687751833,4.581240528983899,47.262212574644366
244,1714408503.7549012,22500,-2.877487897872925,A2C,1714402493,22500.0,-5.101281970131911,4.562137745966076,46.83617855196134
245,1714408504.9252336,23000,-5.556391716003418,A2C,1714402493,23000.0,-5.106252498495502,4.537381115868268,46.661641969029525
246,1714408505.9861577,23500,-4.000771045684815,A2C,1714402493,23500.0,-5.094189984837201,4.5140052620649085,46.32701510756533
247,1714408507.1195886,24000,-4.987711429595947,A2C,1714402493,24000.0,-5.09302919711085,4.489324017375929,46.09297653561194
248,1714408508.1666589,24500,-4.485740184783936,A2C,1714402493,24500.0,-5.086414732561766,4.465234098617303,45.809930387076065
249,1714408509.2015452,25000,-0.6065816879272461,A2C,1714402493,25000.0,-5.037664805352852,4.465249285477735,45.31651787255021
250,1714408510.3491158,25500,-2.6687591075897217,A2C,1714402493,25500.0,-5.011908889409764,4.447717112845755,44.90141823164559
251,1714408511.4860349,26000,-2.0322747230529785,A2C,1714402493,26000.0,-4.979541071860779,4.4343057866946145,44.45889709626174
252,1714408512.6257582,26500,-0.2777753472328186,A2C,1714402493,26500.0,-4.9285097502855155,4.4371393031829145,43.978413554509956
253,1714408513.9098473,27000,-3.539257526397705,A2C,1714402493,27000.0,-4.913444153042955,4.415352937645737,43.63727500904885
254,1714408515.2522726,27500,-4.254549026489258,A2C,1714402493,27500.0,-4.906304863640167,4.391879658990452,43.360434354033245
255,1714408516.264532,28000,-4.921995639801025,A2C,1714402493,28000.0,-4.906474735142762,4.368021615148743,43.153107157000875
256,1714408517.5012298,28500,-6.087889194488525,A2C,1714402493,28500.0,-4.919254407415183,4.346041382537464,43.08713962360186
257,1714408518.6069944,29000,-5.405474185943604,A2C,1714402493,29000.0,-4.92450968024638,4.322765415355443,42.93709642703342
258,1714408519.842906,29500,-1.346402287483215,A2C,1714402493,29500.0,-4.885867193862856,4.315310751037133,42.49360511408196
259,1714408520.9805973,30000,-1.588500738143921,A2C,1714402493,30000.0,-4.8502850803909645,4.30552395202847,42.06280186255404
260,1714408522.0458016,30500,-0.8305058479309082,A2C,1714402493,30500.0,-4.806941647511972,4.3024244928574875,41.61754451932512
261,1714408523.1564684,31000,-1.0556029081344604,A2C,1714402493,31000.0,-4.766524313361077,4.296757320366592,41.181877499986186
262,1714408524.482204,31500,-4.228916168212891,A2C,1714402493,31500.0,-4.760736544732015,4.273909980922836,40.93091897337876
263,1714408525.6323946,32000,-2.4517736434936523,A2C,1714402493,32000.0,-4.735897789276315,4.25754865794124,40.55544844520954
264,1714408526.9088707,32500,-1.9505566358566284,A2C,1714402493,32500.0,-4.705957058046426,4.244372729850524,40.160731702075765
265,1714408527.986206,33000,-1.3683037757873535,A2C,1714402493,33000.0,-4.670106172247378,4.235576972435973,39.750003949492935
266,1714408529.0249722,33500,-0.369965136051178,A2C,1714402493,33500.0,-4.623951090153456,4.2361412095854,39.32581603167899
267,1714408530.1574605,34000,-0.0807091817259788,A2C,1714402493,34000.0,-4.575222449079981,4.239405846346216,38.905222388599896
268,1714408531.3403091,34500,-1.0236762762069702,A2C,1714402493,34500.0,-4.537157879125975,4.232529853276789,38.50011057899415
269,1714408532.3805184,35000,-2.4509546756744385,A2C,1714402493,35000.0,-4.514814519847348,4.215292121386151,38.1522378172446
270,1714408533.40159,35500,-1.9707517623901367,A2C,1714402493,35500.0,-4.487586791049501,4.200869753024744,37.78574188908013
271,1714408534.470034,36000,-2.835478544235229,A2C,1714402493,36000.0,-4.469917581242973,4.181803747863721,37.46764576875209
272,1714408535.6181543,36500,-2.8902745246887207,A2C,1714402493,36500.0,-4.453035115206822,4.162570097744709,37.15651155590343
273,1714408537.046727,37000,-3.157621383666992,A2C,1714402493,37000.0,-4.439199867639213,4.14241958692976,36.86613549902734
274,1714408538.1675992,37500,-3.4286224842071533,A2C,1714402493,37500.0,-4.42841405885926,4.121555221181452,36.59806851795042
275,1714408539.2264965,38000,-4.851170063018799,A2C,1714402493,38000.0,-4.4329230645175395,4.099733034417662,36.45861784942703
276,1714408540.281289,38500,-4.401217937469482,A2C,1714402493,38500.0,-4.43258513084918,4.077812387933563,36.27636481340967
277,1714408541.282059,39000,-3.40903639793396,A2C,1714402493,39000.0,-4.4216826699314975,4.05739071769697,36.01369706962607
278,1714408542.318849,39500,-2.993947029113769,A2C,1714402493,39500.0,-4.406484863526114,4.0383979269772,35.72576666909849
279,1714408543.4006095,40000,-3.281659841537476,A2C,1714402493,40000.0,-4.394519161609452,4.018513307016301,35.46024786041973
280,1714408544.5513604,40500,-2.191474914550781,A2C,1714402493,40500.0,-4.371098481016914,4.003498905660731,35.13450541837504
281,1714408545.7117765,41000,-1.5718966722488403,A2C,1714402493,41000.0,-4.3413587850005735,3.992548071556048,34.78783620378757
282,1714408546.7142572,41500,-2.259576797485352,A2C,1714402493,41500.0,-4.3192550077725125,3.977042680072848,34.472832301288946
283,1714408547.737797,42000,-2.701228141784668,A2C,1714402493,42000.0,-4.302085858065743,3.9593649302406635,34.18451338098891
284,1714408548.7003286,42500,-2.0508832931518555,A2C,1714402493,42500.0,-4.278212567192531,3.94508540742885,33.86680164199216
285,1714408549.9334598,43000,-2.420894861221313,A2C,1714402493,43000.0,-4.25852820342651,3.92874383064343,33.57009054619783
286,1714408551.0405293,43500,-2.257002353668213,A2C,1714402493,43500.0,-4.237328165550984,3.9132676469408736,33.26861365916583
287,1714408552.0873055,44000,-1.7766470909118652,A2C,1714402493,44000.0,-4.211280202743477,3.900671422915526,32.95011849556897
288,1714408553.0846484,44500,-2.134000778198242,A2C,1714402493,44500.0,-4.189303675094046,3.8858200121563944,32.6498624490316
289,1714408554.043002,45000,-0.6509495377540588,A2C,1714402493,45000.0,-4.151891422204082,3.882211644547464,32.30976963483177
290,1714408555.0714307,45500,0.1105691269040107,A2C,1714402493,45500.0,-4.10684876472758,3.8862890913464496,31.969449677862865
291,1714408556.080917,46000,0.5000601410865784,A2C,1714402493,46000.0,-4.0581938229862535,3.894440998553146,31.635607796135403
292,1714408557.1576383,46500,0.7469996213912964,A2C,1714402493,46500.0,-4.00747320839807,3.9049961206551904,31.308836218360412
293,1714408558.2844768,47000,0.5381150841712952,A2C,1714402493,47000.0,-3.9595194555880537,3.9121508132181932,30.98271830454409
294,1714408559.207964,47500,0.6410443782806396,A2C,1714402493,47500.0,-3.9110123928377254,3.9198862861626407,30.66152643337621
295,1714408560.2787597,48000,-1.0804657936096191,A2C,1714402493,48000.0,-3.8811841167211747,3.909924172100861,30.351097179467327
296,1714408561.2656434,48500,-1.3104586601257324,A2C,1714402493,48500.0,-3.854108400114106,3.8981615698400875,30.04981518440825
297,1714408562.2990413,49000,-1.5767180919647217,A2C,1714402493,49000.0,-3.8301349463687524,3.884577439018272,29.759875587124924
298,1714408563.393613,49500,-1.7492599487304688,A2C,1714402493,49500.0,-3.8082416862399966,3.8699384510031494,29.479128355368708
299,1714408564.4219928,50000,-0.1590527445077896,A2C,1714402493,50000.0,-3.7698679126572894,3.86758153791416,29.17009103129749
300,1714408565.4956274,50500,-0.8879885077476501,A2C,1714402493,50500.0,-3.7395785556302363,3.8584640699706334,28.87219275298387
301,1714408566.4908175,51000,-0.8199951648712158,A2C,1714402493,51000.0,-3.7089085694413098,3.849722910540981,28.576369264419306
302,1714408567.6275773,51500,-1.4970823526382446,A2C,1714402493,51500.0,-3.6856852407248724,3.8361163799063758,28.300064573883155
303,1714408568.879709,52000,-1.7178263664245603,A2C,1714402493,52000.0,-3.6650337935474337,3.821219002782989,28.034187375074517
304,1714408569.944142,52500,-1.489641547203064,A2C,1714402493,52500.0,-3.6422156942052473,3.807606720238167,27.763604099117863
305,1714408570.9374723,53000,-2.187291622161865,A2C,1714402493,53000.0,-3.6269621831967154,3.790498620587223,27.522734471012726
306,1714408571.92123,53500,-2.1145026683807373,A2C,1714402493,53500.0,-3.611113139049737,3.7737378371896955,27.281235366854805
307,1714408572.9787085,54000,-1.6828497648239136,A2C,1714402493,54000.0,-3.5909165654169706,3.759070972619389,27.02529635697569
308,1714408574.0568087,54500,-1.5771427154541016,A2C,1714402493,54500.0,-3.569834349934282,3.7449770997438097,26.768570763576275
309,1714408575.2548237,55000,-1.616182804107666,A2C,1714402493,55000.0,-3.549391143399481,3.730652272104766,26.51594386420313
310,1714408576.331205,55500,-1.589334487915039,A2C,1714402493,55500.0,-3.5288904275489945,3.7164648683961223,26.265178767669532
311,1714408577.4238985,56000,-1.252808928489685,A2C,1714402493,56000.0,-3.5050952577874672,3.7042591417343678,26.007228555286826
312,1714408578.455956,56500,-1.3482091426849363,A2C,1714402493,56500.0,-3.4825564523161443,3.6914028919610318,25.75465475434708
313,1714408579.5442438,57000,-1.5489755868911743,A2C,1714402493,57000.0,-3.462360201134987,3.6773521474919892,25.510856979067455
314,1714408580.6958668,57500,-1.0018287897109983,A2C,1714402493,57500.0,-3.436671383273224,3.6666829749625447,25.25527423548927
315,1714408581.711131,58000,-2.4810585975646973,A2C,1714402493,58000.0,-3.4266988393764755,3.648791618873222,25.055945213743552
316,1714408582.5985436,58500,-3.206140279769897,A2C,1714402493,58500.0,-3.424398146140894,3.629772283652028,24.901749494461654
317,1714408583.717549,59000,-3.042076349258423,A2C,1714402493,59000.0,-3.4204117851486617,3.611001174491247,24.738546262161023
318,1714408584.8251784,59500,-3.841404676437378,A2C,1714402493,59500.0,-3.4247994863748934,3.5923822242681336,24.634461567111394
319,1714408586.019349,60000,-4.751814842224121,A2C,1714402493,60000.0,-3.438624159855926,3.576165865678823,24.61309841159124
320,1714408587.0718255,60500,-4.265298843383789,A2C,1714402493,60500.0,-3.4472327519785555,3.558484154056702,24.546223120986287
321,1714408588.1338046,61000,-4.544174671173096,A2C,1714402493,61000.0,-3.458651055283918,3.5416673563764913,24.505674785439403
322,1714408589.413685,61500,-5.816009998321533,A2C,1714402493,61500.0,-3.483179271968506,3.5313415792111087,24.60291118973626
323,1714408590.4314942,62000,-5.638386249542236,A2C,1714402493,62000.0,-3.505595028894131,3.519756909590991,24.67788520922077
324,1714408591.5599809,62500,-5.302982330322266,A2C,1714402493,62500.0,-3.524281706241593,3.506174037098397,24.713817923372027
325,1714408592.591673,63000,-5.609143257141113,A2C,1714402493,63000.0,-3.5459485394679295,3.4943375716871126,24.78414610945893
326,1714408593.7362025,63500,-5.328808784484863,A2C,1714402493,63500.0,-3.5644695685232506,3.480855407546712,24.821797673175517
327,1714408594.8252206,64000,-4.480133533477783,A2C,1714402493,64000.0,-3.5739781404705036,3.4639786666094934,24.772467951286682
328,1714408595.916416,64500,-2.305968761444092,A2C,1714402493,64500.0,-3.5608157505530023,3.4483548937174917,24.570560282411716
329,1714408597.0804176,65000,-2.3886466026306152,A2C,1714402493,65000.0,-3.5486528426865784,3.432477644079673,24.37483977501428
330,1714408598.1685853,65500,-0.4416552186012268,A2C,1714402493,65500.0,-3.51642549164726,3.429180452077877,24.12452681121971
331,1714408599.2821789,66000,-0.0148974796757102,A2C,1714402493,66000.0,-3.4801193960837065,3.42983914545028,23.875027574661132
332,1714408600.269435,66500,2.131591796875,A2C,1714402493,66500.0,-3.4219550053787047,3.459276182202832,23.67636776359217
333,1714408601.262535,67000,0.4712903797626495,A2C,1714402493,67000.0,-3.3816169240679397,3.463931425980753,23.434153945039768
334,1714408602.3721983,67500,-0.631987452507019,A2C,1714402493,67500.0,-3.3531381780032863,3.4572265038002232,23.195950739361912
335,1714408603.491814,68000,-1.1566755771636963,A2C,1714402493,68000.0,-3.330396874466856,3.4464940130935475,22.969864323748272
336,1714408604.5242145,68500,-0.7711833119392395,A2C,1714402493,68500.0,-3.303909157351574,3.43842788774983,22.738602059287345
337,1714408605.6807947,69000,-4.105401515960693,A2C,1714402493,69000.0,-3.3122016564876002,3.421554369766086,22.677714118504603
338,1714408606.7144206,69500,-4.1936211585998535,A2C,1714402493,69500.0,-3.321317950512031,3.404982326732371,22.625057573753228
339,1714408607.783122,70000,-2.873640537261963,A2C,1714402493,70000.0,-3.3166893251929728,3.387632456082646,22.47648173735356
340,1714408608.711076,70500,-3.5020809173583984,A2C,1714402493,70500.0,-3.3186054755779124,3.3701266936034777,22.37089623347441
341,1714408609.9700031,71000,-3.613936424255371,A2C,1714402493,71000.0,-3.321656900944971,3.352798884457845,22.27466492721712
342,1714408611.1587615,71500,-3.247117519378662,A2C,1714402493,71500.0,-3.3208869991748227,3.3354415369287804,22.15346070755818
343,1714408612.2491362,72000,-2.096146821975708,A2C,1714402493,72000.0,-3.3082410704758587,3.3204926161012254,21.970130193966014
344,1714408613.339826,72500,-3.245903253555298,A2C,1714402493,72500.0,-3.307597617138395,3.3033114734614193,21.85206868760144
345,1714408614.4510756,73000,-3.256767988204956,A2C,1714402493,73000.0,-3.3070731206667583,3.2862228334083547,21.735993136251004
346,1714408615.5632913,73500,-3.069409132003784,A2C,1714402493,73500.0,-3.3046215149862785,3.2693127352470714,21.608929118158898
347,1714408616.6099064,74000,-2.219612836837769,A2C,1714402493,74000.0,-3.293432715721994,3.2542632851520192,21.436928582076362
348,1714408617.7218482,74500,-2.978891134262085,A2C,1714402493,74500.0,-3.2901901201755313,3.2375972667023616,21.30738708825928
349,1714408618.7183,75000,-3.323734998703003,A2C,1714402493,75000.0,-3.2905358260679263,3.220867700489784,21.20161476669488
350,1714408619.8117929,75500,-2.2420244216918945,A2C,1714402493,75500.0,-3.2797334089749595,3.2059860572989622,21.03499783354185
351,1714408620.8984609,76000,-2.5081496238708496,A2C,1714402493,76000.0,-3.2717864774981065,3.190384575630551,20.883140494760802
352,1714408622.034513,76500,-4.220638751983643,A2C,1714402493,76500.0,-3.281556260660879,3.175365081412337,20.85155489213539
