,Wall time,Step,Value,algorithm,timestamp,rounded_step,smoothed_value,std1,smoothed_value_squared_plus_std1_squared
221,1715992451.3682065,111000,-3.787019014358521,A2C,1715952786,111000.0,-3.701623225778715,2.030085912181136,17.823263316460732
222,1715992455.4708154,111500,-3.847890615463257,A2C,1715952786,111500.0,-3.703259927160747,2.0187410957791623,17.789449699902274
223,1715992459.5492835,112000,-3.4322597980499268,A2C,1715952786,112000.0,-3.7002310962847633,2.007618089972928,17.72224056109929
224,1715992463.6436813,112500,-4.348339557647705,A2C,1715952786,112500.0,-3.7074661635583492,1.9975356982402375,17.73545421967418
225,1715992467.6182797,113000,-5.158874988555908,A2C,1715952786,113000.0,-3.7236499334576014,1.9922292093397835,17.834546049485418
226,1715992471.7662427,113500,-6.49002742767334,A2C,1715952786,113500.0,-3.754460668470241,2.0023809688351104,18.105504455443043
227,1715992475.842679,114000,-6.487856388092041,A2C,1715952786,114000.0,-3.7848694742389033,2.0118590442640554,18.37281375101255
228,1715992479.99518,114500,-6.926192283630371,A2C,1715952786,114500.0,-3.8197771674835224,2.027721850116364,18.70235351066777
229,1715992484.2276714,115000,-5.617929935455322,A2C,1715952786,115000.0,-3.839736789856323,2.0252596028407956,18.845255074274995
230,1715992488.456987,115500,-3.8611223697662354,A2C,1715952786,115500.0,-3.8399739104502078,2.0139892271113413,18.8015522398588
231,1715992492.6656015,116000,-3.439912796020508,A2C,1715952786,116000.0,-3.8355429039969304,2.0032329649830665,18.724331680396055
232,1715992496.878787,116500,-2.498903512954712,A2C,1715952786,116500.0,-3.8207544312743065,1.9970387303501884,18.58632811462094
233,1715992501.1294217,117000,-2.068922996520996,A2C,1715952786,117000.0,-3.8013929056858724,1.994439144404807,18.42837552413306
234,1715992505.3133433,117500,-2.019815444946289,A2C,1715952786,117500.0,-3.781723317787867,1.9921576310884392,18.270123279404373
235,1715992509.4930384,118000,-2.833017349243164,A2C,1715952786,118000.0,-3.7712599734979113,1.9836210586283112,18.15715429194117
236,1715992513.7102597,118500,-2.880111694335937,A2C,1715952786,118500.0,-3.761441540830192,1.9748574063545419,18.0485042405164
237,1715992517.7920947,119000,-2.8987107276916504,A2C,1715952786,119000.0,-3.751945868226713,1.9660221741825201,17.942340987480865
238,1715992521.8131127,119500,-3.352238893508911,A2C,1715952786,119500.0,-3.747550905068285,1.955619642997398,17.868585974155394
239,1715992525.891518,120000,-2.470975637435913,A2C,1715952786,120000.0,-3.7335283281962757,1.9494122141989663,17.739441758312193
240,1715992530.0810888,120500,-2.514440059661865,A2C,1715952786,120500.0,-3.7201503898359767,1.942856616652564,17.61421075586742
241,1715992534.2397895,121000,-2.908163785934448,A2C,1715952786,121000.0,-3.711248540785295,1.9340272612489817,17.51382717873522
242,1715992538.307771,121500,-2.465636730194092,A2C,1715952786,121500.0,-3.6976059757401307,1.9277870624103992,17.388652909826043
243,1715992542.5081673,122000,-3.766120195388794,A2C,1715952786,122000.0,-3.69835566374493,1.9172142799190235,17.35354521067962
244,1715992546.8184934,122500,-4.657073020935059,A2C,1715952786,122500.0,-3.7088361513694768,1.9093161774941911,17.40095386334618
245,1715992550.9894922,123000,-4.64656925201416,A2C,1715952786,123000.0,-3.7190777008342266,1.9013659324725638,17.446731354009657
246,1715992555.1295817,123500,-4.3607497215271,A2C,1715952786,123500.0,-3.726079335727402,1.8921360942570078,17.46384621532492
247,1715992559.2808957,124000,-3.938634872436523,A2C,1715952786,124000.0,-3.728396533379276,1.881914922522825,17.442544485728693
248,1715992563.374006,124500,-2.650491714477539,A2C,1715952786,124500.0,-3.7166562201722364,1.8749896683723613,17.329119715448073
249,1715992567.5837204,125000,-2.700382232666016,A2C,1715952786,125000.0,-3.705597039523846,1.8677468217578528,17.21992760951445
250,1715992571.9898129,125500,-2.260018348693848,A2C,1715952786,125500.0,-3.689879992076455,1.8636316425764894,17.088337255138484
251,1715992576.0135903,126000,-3.097773790359497,A2C,1715952786,126000.0,-3.6834479321533973,1.8544947579463757,17.006939476135724
252,1715992580.232799,126500,-2.593359470367432,A2C,1715952786,126500.0,-3.6716164930522317,1.847870147263638,16.89539175320131
253,1715992584.411965,127000,-3.3977370262146,A2C,1715952786,127000.0,-3.668646436449525,1.8380349059132006,16.837338991029146
254,1715992588.4483669,127500,-2.9416284561157227,A2C,1715952786,127500.0,-3.6607690193106532,1.8295994935176796,16.74866411942483
255,1715992592.5226707,128000,-2.499755859375,A2C,1715952786,128000.0,-3.648199657031226,1.8236458725752962,16.63504500612367
256,1715992596.5781846,128500,-4.113695621490479,A2C,1715952786,128500.0,-3.6532350498375896,1.8143902491427102,16.638138305546
257,1715992600.6322258,129000,-3.7485976219177246,A2C,1715952786,129000.0,-3.6542657695990988,1.8045772950177859,16.6101575285574
258,1715992604.7949317,129500,-4.140852928161621,A2C,1715952786,129500.0,-3.659520764931877,1.7955071137324947,16.615938024431586
259,1715992608.8318026,130000,-4.563747406005859,A2C,1715952786,130000.0,-3.669278338249577,1.788241642090801,16.661411694055182
260,1715992612.9137769,130500,-4.105261325836182,A2C,1715952786,130500.0,-3.6739793425251968,1.7791401596268412,16.6634639168989
261,1715992617.2066488,131000,-4.567028045654297,A2C,1715952786,131000.0,-3.683601146994228,1.7719365338266486,16.708676490046788
262,1715992621.3347971,131500,-4.2248077392578125,A2C,1715952786,131500.0,-3.689427655697294,1.7632551006989208,16.72094497676479
263,1715992625.594221,132000,-3.7635250091552734,A2C,1715952786,132000.0,-3.690224760770515,1.7537547673473528,16.693414568997373
264,1715992629.7743838,132500,-2.501098155975342,A2C,1715952786,132500.0,-3.6774423696336984,1.7486260843630579,16.58127556489199
265,1715992633.8272786,133000,-2.498174905776977,A2C,1715952786,133000.0,-3.664775450814424,1.7434700539576584,16.470266933939186
266,1715992637.9474738,133500,-3.6520185470581055,A2C,1715952786,133500.0,-3.664638526017032,1.7340816679204996,16.436614757386227
267,1715992642.103401,134000,-3.2587645053863525,A2C,1715952786,134000.0,-3.6602853152765533,1.7252598451137435,16.374210122391077
268,1715992646.1917334,134500,-4.285833358764648,A2C,1715952786,134500.0,-3.6669897803466727,1.7171982358291902,16.39558383030182
269,1715992650.2887814,135000,-4.652072429656982,A2C,1715952786,135000.0,-3.677540073585734,1.710995780746211,16.451807554560304
270,1715992654.352905,135500,-4.671548843383789,A2C,1715952786,135500.0,-3.688178412253839,1.704897217669752,16.50933452343331
271,1715992658.415143,136000,-4.361752033233643,A2C,1715952786,136000.0,-3.6953822462956967,1.6971723563859082,16.536243953517925
272,1715992662.6008468,136500,-2.6387689113616943,A2C,1715952786,136500.0,-3.6840896706303563,1.6915852249339676,16.43397727446019
273,1715992666.759294,137000,-2.4486379623413086,A2C,1715952786,137000.0,-3.6708948280670577,1.6873348038405998,16.322567578981268
274,1715992670.977522,137500,-2.881177425384521,A2C,1715952786,137500.0,-3.6624662395837024,1.6802720448131532,16.23697310067096
275,1715992675.2534633,138000,-2.9816644191741943,A2C,1715952786,138000.0,-3.65520498432017,1.6727521946750845,16.158623382189326
276,1715992679.5458636,138500,-3.890346050262451,A2C,1715952786,138500.0,-3.6577112692776566,1.6639839188969021,16.147694211748256
277,1715992683.7817466,139000,-4.739402294158936,A2C,1715952786,139000.0,-3.66923304029308,1.6588342463347805,16.215002160791478
278,1715992688.0395892,139500,-5.537840843200684,A2C,1715952786,139500.0,-3.6891237951529323,1.6611450326003196,16.369037195296293
279,1715992692.1373043,140000,-5.553872585296631,A2C,1715952786,140000.0,-3.708960683323207,1.6633807997210541,16.523225035318006
280,1715992696.2143414,140500,-5.099603176116943,A2C,1715952786,140500.0,-3.7237446776463434,1.66068028244238,16.624133424792376
281,1715992700.3766105,141000,-5.045486927032471,A2C,1715952786,141000.0,-3.737787328156775,1.657410032367088,16.718062125920437
282,1715992704.3006482,141500,-5.032833099365234,A2C,1715952786,141500.0,-3.7515377609103515,1.653947171775712,16.80957681856113
283,1715992708.2973893,142000,-3.3594019412994385,A2C,1715952786,142000.0,-3.747376743109095,1.6456365221568254,16.75095201785134
284,1715992712.5514872,142500,-3.74530553817749,A2C,1715952786,142500.0,-3.747354778636168,1.6368821904376838,16.722051142339392
285,1715992716.5851605,143000,-3.3191885948181152,A2C,1715952786,143000.0,-3.7428169556845607,1.6287733178241888,16.66158128461586
286,1715992720.6759558,143500,-3.715008974075317,A2C,1715952786,143500.0,-3.7425224152650958,1.620121748535172,16.63126850883835
287,1715992724.7700436,144000,-3.65572452545166,A2C,1715952786,144000.0,-3.741603601271307,1.6115434129488708,16.596669680865308
288,1715992728.8999405,144500,-3.6644794940948486,A2C,1715952786,144500.0,-3.740787668636644,1.6030106147575789,16.563135412849448
289,1715992732.9126408,145000,-4.053676128387451,A2C,1715952786,145000.0,-3.7440959474940416,1.594831496153286,16.561741965163833
290,1715992737.103289,145500,-4.5049662590026855,A2C,1715952786,145500.0,-3.75213628486033,1.5882951193121595,16.60120808619631
291,1715992741.243358,146000,-5.853091716766357,A2C,1715952786,146000.0,-3.774325103052828,1.5944930571587104,16.787938092862074
292,1715992745.4063714,146500,-5.603358745574951,A2C,1715952786,146500.0,-3.7936312374520025,1.5970885977164206,16.942329954727413
293,1715992749.547369,147000,-6.0519890785217285,A2C,1715952786,147000.0,-3.8174558178356355,1.6053983575716009,17.150272807620734
294,1715992753.4705763,147500,-5.118692874908447,A2C,1715952786,147500.0,-3.8311756986719385,1.6024600254702335,17.245785367324476
295,1715992757.7574494,148000,-4.707395076751709,A2C,1715952786,148000.0,-3.8404092910654226,1.5965128691178279,17.29759686416046
296,1715992761.9341123,148500,-4.647397041320801,A2C,1715952786,148500.0,-3.8489087485143827,1.5902258360266242,17.342916763957128
297,1715992766.0252938,149000,-5.063171863555908,A2C,1715952786,149000.0,-3.8616909582739347,1.5867032598206894,17.430284291940264
298,1715992770.0748148,149500,-3.34199595451355,A2C,1715952786,149500.0,-3.856223153663925,1.5792252076635998,17.364409267373887
299,1715992774.0996509,150000,-4.736447334289551,A2C,1715952786,150000.0,-3.8654793264597678,1.5734737703029942,17.41775012911938
300,1715992778.1850114,150500,-5.1507415771484375,A2C,1715952786,150500.0,-3.8789877914976114,1.5706876967980643,17.513606127460324
301,1715992782.1513815,151000,-4.701818943023682,A2C,1715952786,151000.0,-3.8876315658569944,1.5646747771460277,17.561886350084677
302,1715992786.2920144,151500,-5.548968315124512,A2C,1715952786,151500.0,-3.9050749658600483,1.5656702736217443,17.700933894689644
303,1715992790.556271,152000,-5.4949798583984375,A2C,1715952786,152000.0,-3.921760022565185,1.5658800922133231,17.83218213778049
304,1715992794.7149386,152500,-4.201757431030273,A2C,1715952786,152500.0,-3.924696968163225,1.557904582580593,17.830312980335222
305,1715992798.9352283,153000,-4.656734466552734,A2C,1715952786,153000.0,-3.932371693088671,1.5515150092480106,17.870745956526918
306,1715992803.0193346,153500,-4.211675643920898,A2C,1715952786,153500.0,-3.9352985156606484,1.5436239805047565,17.86934940055025
307,1715992807.177484,154000,-3.352036237716675,A2C,1715952786,154000.0,-3.9291894437873935,1.5366688971152194,17.79988098453159
308,1715992811.2982583,154500,-3.322075605392456,A2C,1715952786,154500.0,-3.922833563873768,1.5298555567532741,17.729081194383436
309,1715992815.4052446,155000,-3.34437894821167,A2C,1715952786,155000.0,-3.916780556517236,1.522970660502341,17.660609560662405
310,1715992819.613541,155500,-2.145045280456543,A2C,1715952786,155500.0,-3.8982495404085067,1.5257249678435183,17.524186156796237
311,1715992823.7897017,156000,-2.463555335998535,A2C,1715952786,156000.0,-3.883250608180498,1.524762455745505,17.40453583238527
312,1715992827.874185,156500,-3.782880067825317,A2C,1715952786,156500.0,-3.882201766487709,1.5168057710423688,17.372190302787722
313,1715992832.1993282,157000,-3.865523815155029,A2C,1715952786,157000.0,-3.882027565294304,1.5088608363827711,17.346799041274537
314,1715992836.3456235,157500,-3.263325929641724,A2C,1715952786,157500.0,-3.8755681014747156,1.5022841937307394,17.276885907901548
315,1715992840.4547353,158000,-4.464359760284424,A2C,1715952786,158000.0,-3.8817125888144965,1.4956253338239747,17.304587761337018
316,1715992844.5158713,158500,-4.141742706298828,A2C,1715952786,158500.0,-3.8844250182636673,1.4880367029495691,17.303010951837717
317,1715992848.5548313,159000,-3.256594181060791,A2C,1715952786,159000.0,-3.8778788041070227,1.481636004078759,17.233189267924985
318,1715992852.608716,159500,-3.5664777755737305,A2C,1715952786,159500.0,-3.874633298771854,1.47423256277069,17.186144849085096
319,1715992856.838479,160000,-3.769265651702881,A2C,1715952786,160000.0,-3.8735355923212302,1.46656925287646,17.155103358462
320,1715992860.9462442,160500,-3.3864645957946777,A2C,1715952786,160500.0,-3.8684634694808815,1.4597522001456622,17.09588610053816
321,1715992865.0846064,161000,-2.8809850215911865,A2C,1715952786,161000.0,-3.8581845948857776,1.4556050221085866,17.004374348601672
322,1715992869.2790048,161500,-2.5376527309417725,A2C,1715952786,161500.0,-3.8444445186053344,1.454229889308752,16.894538227593547
323,1715992873.329089,162000,-2.521505355834961,A2C,1715952786,162000.0,-3.830684966502624,1.452891036895778,16.785039677681297
324,1715992877.6478944,162500,-1.6378613710403442,A2C,1715952786,162500.0,-3.807887104864374,1.4624223889172188,16.63868344699873
325,1715992881.7223773,163000,-0.7074498534202576,A2C,1715952786,163000.0,-3.7756659452258465,1.4885712892426315,16.471497813095656
326,1715992885.8149383,163500,-1.5455567836761477,A2C,1715952786,163500.0,-3.752498724635762,1.498073268976137,16.32547019761387
327,1715992889.9010746,164000,-2.822059154510498,A2C,1715952786,164000.0,-3.7428367176837396,1.493269780499168,16.23868133259362
328,1715992894.0191286,164500,-2.817201614379883,A2C,1715952786,164500.0,-3.733228294944496,1.4884718599694184,16.15254198009501
329,1715992898.1954367,165000,-2.476935625076294,A2C,1715952786,165000.0,-3.720192486909492,1.4862184227434099,16.048677339759738
330,1715992902.153096,165500,-2.117415189743042,A2C,1715952786,165500.0,-3.7035676700144875,1.4874266254168607,15.92885145237553
331,1715992906.30147,166000,-2.105804443359375,A2C,1715952786,166000.0,-3.687001032764537,1.4885653012941324,15.809803271823654
332,1715992910.4255638,166500,-2.11265230178833,A2C,1715952786,166500.0,-3.670683187539479,1.4894338080795742,15.692328131935412
333,1715992914.537774,167000,-2.570049524307251,A2C,1715952786,167000.0,-3.659279475261216,1.4859031475594646,15.598234441995123
334,1715992918.6563098,167500,-4.690327167510986,A2C,1715952786,167500.0,-3.669958348801024,1.4818864022421419,15.664581591084497
335,1715992922.8083344,168000,-6.022251129150391,A2C,1715952786,168000.0,-3.694313056276594,1.4934007360261066,15.878194716139024
336,1715992927.0990665,168500,-8.958250045776367,A2C,1715952786,168500.0,-3.748794509458966,1.5787677724617486,16.54596795351352
337,1715992931.1767716,169000,-7.978273868560791,A2C,1715952786,169000.0,-3.792554070675565,1.62814775881356,17.03433150352742
338,1715992935.3212633,169500,-7.01648473739624,A2C,1715952786,169500.0,-3.8258983520328225,1.6523923776336407,17.367898769749225
339,1715992939.540553,170000,-5.3483500480651855,A2C,1715952786,170000.0,-3.8416392812348112,1.6510619984839807,17.484198089964234
340,1715992943.7175794,170500,-4.4598069190979,A2C,1715952786,170500.0,-3.8480284715072135,1.6437003538401438,17.509073970744357
341,1715992947.790532,171000,-3.016078233718872,A2C,1715952786,171000.0,-3.8394325757127294,1.6373582349194327,17.422184492902563
342,1715992951.7785132,171500,-1.2701462507247925,A2C,1715952786,171500.0,-3.8128949515996764,1.6495707740503065,17.259251650535226
343,1715992955.793814,172000,-1.9543884992599487,A2C,1715952786,172000.0,-3.793705134428331,1.651806377154772,17.12066295459705
344,1715992959.953155,172500,-1.9838647842407229,A2C,1715952786,172500.0,-3.775023892910207,1.653460868745236,16.984738236514684
345,1715992964.046003,173000,-2.827672481536865,A2C,1715952786,173000.0,-3.7652484433723794,1.6477037254213334,16.892023407085468
346,1715992968.058462,173500,-2.864076375961304,A2C,1715952786,173500.0,-3.7559524681092222,1.6417211666194256,16.802427331622006
347,1715992972.2456906,174000,-2.971431970596313,A2C,1715952786,174000.0,-3.7478623555210286,1.635163867636404,16.720233109955277
348,1715992976.2266808,174500,-2.348375082015991,A2C,1715952786,174500.0,-3.7334351018036167,1.6328742720771536,16.604816047790877
349,1715992980.2942364,175000,-1.646669864654541,A2C,1715952786,175000.0,-3.711929373650919,1.6381223577041502,16.46186453378271
