,timestamp,try,Power,rounded_time_in_s,agent
609,218,3.0,0.9255054051733224,72.7,human
610,219,3.0,0.9255054051733224,73.0,human
611,220,3.0,0.9255054051733224,73.3,human
612,221,3.0,0.9255054051733224,73.7,human
613,222,3.0,0.9255054051733224,74.0,human
614,223,3.0,0.9255054051733224,74.3,human
615,224,3.0,0.9255054051733224,74.7,human
616,225,3.0,0.9255054051733224,75.0,human
617,226,3.0,0.9255054051733224,75.3,human
618,227,3.0,0.9255054051733224,75.7,human
619,228,3.0,0.9255054051733224,76.0,human
620,229,3.0,0.9255054051733224,76.3,human
621,230,3.0,0.9255054051733224,76.7,human
622,231,3.0,0.9255054051733224,77.0,human
623,232,3.0,0.9255054051733224,77.3,human
624,233,3.0,0.9255054051733224,77.7,human
625,234,3.0,0.9255054051733224,78.0,human
626,235,3.0,0.9255054051733224,78.3,human
627,236,3.0,0.9255054051733224,78.7,human
628,237,3.0,0.9255054051733224,79.0,human
629,238,3.0,0.9255054051733224,79.3,human
630,239,3.0,0.9255054051733224,79.7,human
631,240,3.0,0.9255054051733224,80.0,human
632,241,3.0,0.9255054051733224,80.3,human
633,242,3.0,0.9255054051733224,80.7,human
634,243,3.0,0.9255054051733224,81.0,human
635,244,3.0,0.9255054051733224,81.3,human
636,245,3.0,0.9255054051733224,81.7,human
637,246,3.0,0.9255054051733224,82.0,human
638,247,3.0,0.9255054051733224,82.3,human
639,248,3.0,0.9255054051733224,82.7,human
640,249,3.0,0.9255054051733224,83.0,human
641,250,3.0,0.9255054051733224,83.3,human
642,251,3.0,0.9255054051733224,83.7,human
643,252,3.0,0.9255054051733224,84.0,human
644,253,3.0,0.9255054051733224,84.3,human
645,254,3.0,0.9255054051733224,84.7,human
646,255,3.0,0.9255054051733224,85.0,human
647,256,3.0,0.9255054051733224,85.3,human
648,257,3.0,0.9255054051733224,85.7,human
649,258,3.0,0.9255054051733224,86.0,human
650,259,3.0,0.9255054051733224,86.3,human
651,260,3.0,0.9255054051733224,86.7,human
652,261,3.0,0.9255054051733224,87.0,human
653,262,3.0,0.9255054051733224,87.3,human
654,263,3.0,0.9255054051733224,87.7,human
655,264,3.0,0.9255054051733224,88.0,human
656,265,3.0,0.9255054051733224,88.3,human
657,266,3.0,0.9255054051733224,88.7,human
658,267,3.0,0.9255054051733224,89.0,human
659,268,3.0,0.9255054051733224,89.3,human
660,269,3.0,0.9255054051733224,89.7,human
661,270,3.0,0.9255054051733224,90.0,human
662,271,3.0,0.9255054051733224,90.3,human
663,272,3.0,0.9255054051733224,90.7,human
664,273,3.0,0.9255054051733224,91.0,human
665,274,3.0,0.9255054051733224,91.3,human
666,275,3.0,0.9255054051733224,91.7,human
667,276,3.0,0.9255054051733224,92.0,human
668,277,3.0,0.9255054051733224,92.3,human
669,278,3.0,0.9255054051733224,92.7,human
670,279,3.0,0.9255054051733224,93.0,human
671,280,3.0,0.9255054051733224,93.3,human
672,281,3.0,0.9255054051733224,93.7,human
673,282,3.0,0.9255054051733224,94.0,human
674,283,3.0,0.9255054051733224,94.3,human
675,284,3.0,0.9255054051733224,94.7,human
676,285,3.0,0.9255054051733224,95.0,human
677,286,3.0,0.9255054051733224,95.3,human
678,287,3.0,0.9255054051733224,95.7,human
679,288,3.0,0.9255054051733224,96.0,human
680,289,3.0,0.9255054051733224,96.3,human
681,290,3.0,0.9255054051733224,96.7,human
682,291,3.0,0.9255054051733224,97.0,human
683,292,3.0,0.9255054051733224,97.3,human
684,293,3.0,0.9255054051733224,97.7,human
685,294,3.0,0.9255054051733224,98.0,human
686,295,3.0,0.9255054051733224,98.3,human
687,296,3.0,0.9255054051733224,98.7,human
688,297,3.0,0.9255054051733224,99.0,human
689,298,3.0,0.9255054051733224,99.3,human
690,299,3.0,0.9255054051733224,99.7,human
691,300,3.0,0.9255054051733224,100.0,human
692,301,3.0,0.9255054051733224,100.3,human
693,302,3.0,0.9255054051733224,100.7,human
694,303,3.0,0.9255054051733224,101.0,human
695,304,3.0,0.9255054051733224,101.3,human
696,305,3.0,0.9255054051733224,101.7,human
697,306,3.0,0.9255054051733224,102.0,human
698,307,3.0,0.9255054051733224,102.3,human
699,308,3.0,0.9255054051733224,102.7,human
700,309,3.0,0.9255054051733224,103.0,human
701,310,3.0,0.9255054051733224,103.3,human
702,311,3.0,0.9255054051733224,103.7,human
703,312,3.0,0.9255054051733224,104.0,human
704,313,3.0,0.9255054051733224,104.3,human
705,314,3.0,0.9255054051733224,104.7,human
706,315,3.0,0.9255054051733224,105.0,human
707,316,3.0,0.9255054051733224,105.3,human
708,317,3.0,0.9255054051733224,105.7,human
709,318,3.0,0.9255054051733224,106.0,human
710,319,3.0,0.9255054051733224,106.3,human
711,320,3.0,0.9255054051733224,106.7,human
712,321,3.0,0.9255054051733224,107.0,human
713,322,3.0,0.9255054051733224,107.3,human
714,323,3.0,0.9255054051733224,107.7,human
715,324,3.0,0.9255054051733224,108.0,human
716,325,3.0,0.9255054051733224,108.3,human
717,326,3.0,0.9255054051733224,108.7,human
718,327,3.0,0.9255054051733224,109.0,human
719,328,3.0,0.9255054051733224,109.3,human
720,329,3.0,0.9255054051733224,109.7,human
721,330,3.0,0.9255054051733224,110.0,human
722,331,3.0,0.9255054051733224,110.3,human
723,332,3.0,0.9255054051733224,110.7,human
724,333,3.0,0.9255054051733224,111.0,human
725,334,3.0,0.9255054051733224,111.3,human
726,335,3.0,0.9255054051733224,111.7,human
727,336,3.0,0.9255054051733224,112.0,human
728,337,3.0,0.9255054051733224,112.3,human
729,338,3.0,0.9255054051733224,112.7,human
730,339,3.0,0.9255054051733224,113.0,human
731,340,3.0,0.9255054051733224,113.3,human
732,341,3.0,0.9255054051733224,113.7,human
733,342,3.0,0.9255054051733224,114.0,human
734,343,3.0,0.9255054051733224,114.3,human
735,344,3.0,0.9255054051733224,114.7,human
736,345,3.0,0.9255054051733224,115.0,human
737,346,3.0,0.9255054051733224,115.3,human
738,347,3.0,0.9255054051733224,115.7,human
739,348,3.0,0.9255054051733224,116.0,human
740,349,3.0,0.9255054051733224,116.3,human
741,350,3.0,0.9255054051733224,116.7,human
742,351,3.0,0.9255054051733224,117.0,human
743,352,3.0,0.9255054051733224,117.3,human
744,353,3.0,0.9255054051733224,117.7,human
745,354,3.0,0.9255054051733224,118.0,human
746,355,3.0,0.9255054051733224,118.3,human
747,356,3.0,0.9255054051733224,118.7,human
748,357,3.0,0.9255054051733224,119.0,human
749,358,3.0,0.9255054051733224,119.3,human
750,359,3.0,0.9255054051733224,119.7,human
751,360,3.0,0.9255054051733224,120.0,human
752,361,3.0,0.9255054051733224,120.3,human
753,362,3.0,0.9255054051733224,120.7,human
754,363,3.0,0.9255054051733224,121.0,human
755,364,3.0,0.9255054051733224,121.3,human
756,365,3.0,0.9255054051733224,121.7,human
757,366,3.0,0.9255054051733224,122.0,human
758,367,3.0,0.9255054051733224,122.3,human
759,368,3.0,0.9255054051733224,122.7,human
760,369,3.0,0.9255054051733224,123.0,human
761,370,3.0,0.9255054051733224,123.3,human
762,371,3.0,0.9255054051733224,123.7,human
763,372,3.0,0.9255054051733224,124.0,human
764,373,3.0,0.9255054051733224,124.3,human
765,374,3.0,0.9255054051733224,124.7,human
766,375,3.0,0.9255054051733224,125.0,human
767,376,3.0,0.9255054051733224,125.3,human
768,0,,,0.0,human
769,1,4.0,0.282536942164678,0.3,human
770,2,4.0,0.2754075898979739,0.7,human
771,3,4.0,0.2794573595115275,1.0,human
772,4,4.0,0.2784844879379452,1.3,human
773,5,4.0,0.2784844879379452,1.7,human
774,6,4.0,0.2788106845657335,2.0,human
775,7,4.0,0.2703704679274261,2.3,human
776,8,4.0,0.2685125543087262,2.7,human
777,9,4.0,0.2685125543087262,3.0,human
778,10,4.0,0.2168257459743978,3.3,human
779,11,4.0,0.1222777959046305,3.7,human
780,12,4.0,0.1222777959046305,4.0,human
781,13,4.0,0.1222777959046305,4.3,human
782,14,4.0,0.3188586582416123,4.7,human
783,15,4.0,0.3740973352630025,5.0,human
784,16,4.0,0.3740973352630025,5.3,human
785,17,4.0,0.4419161504276404,5.7,human
786,18,4.0,0.4788960320959075,6.0,human
787,19,4.0,0.4995695530345322,6.3,human
788,20,4.0,0.4995695530345322,6.7,human
789,21,4.0,0.5070611054961814,7.0,human
790,22,4.0,0.4951916309534117,7.3,human
791,23,4.0,0.4951916309534117,7.7,human
792,24,4.0,0.4866790046845662,8.0,human
793,25,4.0,0.5067700199567944,8.3,human
794,26,4.0,0.5175676771458055,8.7,human
795,27,4.0,0.5258370855212555,9.0,human
796,28,4.0,0.5258370855212555,9.3,human
797,29,4.0,0.4643029584921724,9.7,human
798,30,4.0,0.3922927041395237,10.0,human
799,31,4.0,0.7952931495831039,10.3,human
800,32,4.0,0.9130016837217916,10.7,human
801,33,4.0,0.9130016837217916,11.0,human
802,34,4.0,0.9183907654617304,11.3,human
803,35,4.0,0.907618789337768,11.7,human
804,36,4.0,0.9183907654617304,12.0,human
805,37,4.0,0.9194056056073948,12.3,human
806,38,4.0,0.9183907654617304,12.7,human
807,39,4.0,0.917417893888148,13.0,human
808,40,4.0,0.917417893888148,13.3,human
809,41,4.0,0.9203790366350364,13.7,human
810,42,4.0,0.918835560295094,14.0,human
811,43,4.0,0.9187939671508132,14.3,human
812,44,4.0,0.9188772012485212,14.7,human
813,45,4.0,0.9188772012485212,15.0,human
814,46,4.0,0.9173770911517684,15.3,human
815,47,4.0,0.918835560295094,15.7,human
816,48,4.0,0.9193636370353124,16.0,human
817,49,4.0,0.9193636370353124,16.3,human
818,50,4.0,0.9179043296749392,16.7,human
819,51,4.0,0.9183907654617304,17.0,human
820,52,4.0,0.9169314581013568,17.3,human
821,53,4.0,0.9169314581013568,17.7,human
822,54,4.0,0.9193636370353124,18.0,human
823,55,4.0,0.8600184710467897,18.3,human
824,56,4.0,0.9018519487108304,18.7,human
825,57,4.0,0.9018519487108304,19.0,human
826,58,4.0,0.9153928260772778,19.3,human
827,59,4.0,0.9183907654617304,19.7,human
828,60,4.0,0.9198500728221036,20.0,human
829,61,4.0,0.9198500728221036,20.3,human
830,62,4.0,0.9140128433806096,20.7,human
831,62,4.0,0.9169314581013568,20.7,human
832,63,4.0,0.9169314581013568,21.0,human
833,64,4.0,0.9154324656273344,21.3,human
834,65,4.0,0.9164450223145656,21.7,human
835,66,4.0,0.9159585865277744,22.0,human
836,67,4.0,0.9150251659830082,22.3,human
837,68,4.0,0.9135264075938184,22.7,human
838,69,4.0,0.7374366527754147,23.0,human
839,70,4.0,0.7374366527754147,23.3,human
840,71,4.0,0.6639848489699479,23.7,human
841,72,4.0,0.8561213871320954,24.0,human
842,73,4.0,0.9096349212994892,24.3,human
843,74,4.0,0.9096349212994892,24.7,human
844,75,4.0,0.8648828289147015,25.0,human
845,76,4.0,0.7681270821514542,25.3,human
846,77,4.0,0.9121048729000836,25.7,human
847,78,4.0,0.889666177428583,26.0,human
848,79,4.0,0.889666177428583,26.3,human
849,80,4.0,0.8629275764676146,26.7,human
850,81,4.0,0.8284001449053636,27.0,human
851,82,4.0,0.8284001449053636,27.3,human
852,83,4.0,0.7475950292286705,27.7,human
853,84,4.0,0.872179365716569,28.0,human
854,85,4.0,0.8838538245995571,28.3,human
855,86,4.0,0.8993893050507533,28.7,human
856,87,4.0,0.9052908557065932,29.0,human
857,88,4.0,0.9052908557065932,29.3,human
858,89,4.0,0.906681650767381,29.7,human
859,90,4.0,0.9052231816240556,30.0,human
860,91,4.0,0.9076891781523244,30.3,human
861,92,4.0,0.9072027423655332,30.7,human
862,93,4.0,0.9072027423655332,31.0,human
863,94,4.0,0.9100847454351406,31.3,human
864,95,4.0,0.9121048729000836,31.7,human
865,96,4.0,0.9091845798171592,32.0,human
866,97,4.0,0.9048041401927724,32.3,human
867,98,4.0,0.9048041401927724,32.7,human
868,99,4.0,0.8848266961731395,33.0,human
869,100,4.0,0.9052569992183686,33.3,human
870,101,4.0,0.9149463092462258,33.7,human
871,102,4.0,0.9149463092462258,34.0,human
872,103,4.0,0.9110942286598628,34.3,human
873,104,4.0,0.8760367650835095,34.7,human
874,105,4.0,0.8697337658031339,35.0,human
875,106,4.0,0.8697337658031339,35.3,human
876,107,4.0,0.9042841276447864,35.7,human
877,108,4.0,0.8940415848585596,36.0,human
878,109,4.0,0.8886938646663659,36.3,human
879,110,4.0,0.8872588751070953,36.7,human
880,111,4.0,0.8425067827223076,37.0,human
881,112,4.0,0.841047475361934,37.3,human
882,113,4.0,0.8994197697768745,37.7,human
883,114,4.0,0.9037976918579952,38.0,human
884,115,4.0,0.9062298707919508,38.3,human
885,116,4.0,0.9062298707919508,38.7,human
886,117,4.0,0.903311256071204,39.0,human
887,118,4.0,0.901883847109848,39.3,human
888,119,4.0,0.905777571220414,39.7,human
889,120,4.0,0.908626276291815,40.0,human
890,121,4.0,0.9091124326729236,40.3,human
891,122,4.0,0.9091124326729236,40.7,human
892,123,4.0,0.9086620497259068,41.0,human
893,124,4.0,0.9091124326729236,41.3,human
894,125,4.0,0.8994197697768745,41.7,human
895,126,4.0,0.9042508688618384,42.0,human
896,127,4.0,0.9042508688618384,42.3,human
897,128,4.0,0.9072027423655332,42.7,human
898,129,4.0,0.9110942286598628,43.0,human
899,130,4.0,0.9095622985226456,43.3,human
900,131,4.0,0.90967129533098,43.7,human
901,132,4.0,0.9067510022480554,44.0,human
902,133,4.0,0.9067510022480554,44.3,human
903,134,4.0,0.9086620497259068,44.7,human
904,135,4.0,0.8935825403353805,45.0,human
905,136,4.0,0.8843402603863483,45.3,human
906,137,4.0,0.9159585865277744,45.7,human
907,138,4.0,0.9159585865277744,46.0,human
908,139,4.0,0.9154324656273344,46.3,human
909,140,4.0,0.9169314581013568,46.7,human
910,141,4.0,0.9159585865277744,47.0,human
911,142,4.0,0.9155118814968288,47.3,human
912,143,4.0,0.917458743552112,47.7,human
913,144,4.0,0.917458743552112,48.0,human
914,145,4.0,0.9130016837217916,48.3,human
915,145,4.0,0.9057434350051596,48.3,human
916,146,4.0,0.762196494643293,48.7,human
917,147,4.0,0.6649577205435303,49.0,human
918,148,4.0,0.6649577205435303,49.3,human
919,149,4.0,0.6631173038320148,49.7,human
920,150,4.0,0.6684650240242085,50.0,human
921,151,4.0,0.7263176333761219,50.3,human
922,152,4.0,0.7554870162426327,50.7,human
923,153,4.0,0.7554870162426327,51.0,human
924,154,4.0,0.6571747479548715,51.3,human
925,155,4.0,0.5860054786401818,51.7,human
926,156,4.0,0.5860054786401818,52.0,human
927,157,4.0,0.5052107033459374,52.3,human
928,158,4.0,0.4251448776554831,52.7,human
929,159,4.0,0.4951916309534117,53.0,human
930,160,4.0,0.6922866866985258,53.3,human
931,161,4.0,0.6922866866985258,53.7,human
932,162,4.0,0.7690993949136712,54.0,human
933,163,4.0,0.7982687777801821,54.3,human
934,164,4.0,0.8483428850343592,54.7,human
935,165,4.0,0.8663536146009333,55.0,human
936,166,4.0,0.8775301593712719,55.3,human
937,167,4.0,0.8959862103829936,55.7,human
938,168,4.0,0.9037976918579952,56.0,human
939,169,4.0,0.909148485512698,56.3,human
940,170,4.0,0.909148485512698,56.7,human
941,171,4.0,0.9076891781523244,57.0,human
942,172,4.0,0.911580664446654,57.3,human
943,173,4.0,0.911580664446654,57.7,human
944,174,4.0,0.909598589054032,58.0,human
945,175,4.0,0.908626276291815,58.3,human
946,176,4.0,0.908626276291815,58.7,human
947,177,4.0,0.9072027423655332,59.0,human
948,178,4.0,0.8663306711353742,59.3,human
949,179,4.0,0.5197011714050028,59.7,human
950,180,4.0,0.507352525623191,60.0,human
951,181,4.0,0.507352525623191,60.3,human
952,182,4.0,0.5005424246081146,60.7,human
953,183,4.0,0.4433746195709659,61.0,human
954,184,4.0,0.3568006496113237,61.3,human
955,185,4.0,0.302875425430605,61.7,human
956,186,4.0,0.2276427254540622,62.0,human
957,187,4.0,0.4711130595072488,62.3,human
958,188,4.0,0.4711130595072488,62.7,human
959,189,4.0,0.5299104554082816,63.0,human
960,190,4.0,0.5979723487634738,63.3,human
961,191,4.0,0.6937451558418514,63.7,human
962,192,4.0,0.7715301768192138,64.0,human
963,193,4.0,0.8176985575959579,64.3,human
964,194,4.0,0.8176985575959579,64.7,human
965,195,4.0,0.8799816489879142,65.0,human
966,196,4.0,0.9013655129240392,65.3,human
967,197,4.0,0.9144601528651172,65.7,human
968,198,4.0,0.9144601528651172,66.0,human
969,199,4.0,0.9159585865277744,66.3,human
970,200,4.0,0.9091124326729236,66.7,human
971,201,4.0,0.9144992791674008,67.0,human
972,202,4.0,0.9144992791674008,67.3,human
973,203,4.0,0.9140128433806096,67.7,human
974,204,4.0,0.9130016837217916,68.0,human
975,205,4.0,0.9023383844976216,68.3,human
976,206,4.0,0.7364637812018324,68.7,human
977,207,4.0,0.7113243616651458,69.0,human
978,208,4.0,0.7199976004217111,69.3,human
979,209,4.0,0.7199976004217111,69.7,human
980,210,4.0,0.7121419918622739,70.0,human
981,211,4.0,0.5955415668579312,70.3,human
982,212,4.0,0.7083298472751067,70.7,human
983,213,4.0,0.8877453108938864,71.0,human
984,214,4.0,0.8877453108938864,71.3,human
985,215,4.0,0.912553536020236,71.7,human
986,216,4.0,0.9071329120415488,72.0,human
987,217,4.0,0.9071329120415488,72.3,human
988,218,4.0,0.8921758709615634,72.7,human
989,219,4.0,0.8746115446505248,73.0,human
990,220,4.0,0.9106077928730716,73.3,human
991,221,4.0,0.9115432145784662,73.7,human
992,222,4.0,0.9115432145784662,74.0,human
993,223,4.0,0.9100847454351406,74.3,human
994,224,4.0,0.909598589054032,74.7,human
995,225,4.0,0.9096349212994892,75.0,human
996,226,4.0,0.9091124326729236,75.3,human
997,227,4.0,0.9091124326729236,75.7,human
998,228,4.0,0.8225629154638696,76.0,human
999,229,4.0,0.7063047624207798,76.3,human
1000,230,4.0,0.7054129089884557,76.7,human
1001,231,4.0,0.8420203469355164,77.0,human
1002,232,4.0,0.8717074852529615,77.3,human
1003,233,4.0,0.8906639256146335,77.7,human
1004,234,4.0,0.8906639256146335,78.0,human
1005,235,4.0,0.909148485512698,78.3,human
1006,236,4.0,0.9154721507409832,78.7,human
1007,237,4.0,0.9159186220084428,79.0,human
1008,238,4.0,0.9134878401029002,79.3,human
1009,239,4.0,0.9154721507409832,79.7,human
1010,240,4.0,0.9154721507409832,80.0,human
1011,241,4.0,0.9154721507409832,80.3,human
1012,242,4.0,0.8181849933827491,80.7,human
1013,243,4.0,0.8157704075000887,81.0,human
1014,244,4.0,0.8196596585489567,81.3,human
1015,245,4.0,0.8196596585489567,81.7,human
1016,246,4.0,0.8133585938712118,82.0,human
1017,247,4.0,0.7860802314545318,82.3,human
1018,248,4.0,0.7365269173794007,82.7,human
1019,249,4.0,0.6708958059297511,83.0,human
1020,250,4.0,0.6226378070926984,83.3,human
1021,251,4.0,0.8478575763770104,83.7,human
1022,252,4.0,0.8989031486696447,84.0,human
1023,253,4.0,0.8989031486696447,84.3,human
1024,254,4.0,0.9028572781374894,84.7,human
1025,255,4.0,0.8935554284774511,85.0,human
1026,256,4.0,0.8935554284774511,85.3,human
1027,257,4.0,0.872650704089785,85.7,human
1028,258,4.0,0.7933767682563994,86.0,human
1029,259,4.0,0.8794949334740935,86.3,human
1030,260,4.0,0.8794949334740935,86.7,human
1031,261,4.0,0.8945554119089628,87.0,human
1032,262,4.0,0.8940689761221717,87.3,human
1033,263,4.0,0.9023062433374044,87.7,human
1034,264,4.0,0.9023062433374044,88.0,human
1035,265,4.0,0.903830709165131,88.3,human
1036,266,4.0,0.9042841276447864,88.7,human
1037,267,4.0,0.9042841276447864,89.0,human
1038,268,4.0,0.9052231816240556,89.3,human
1039,269,4.0,0.8940689761221717,89.7,human
1040,270,4.0,0.5485554674316595,90.0,human
1041,271,4.0,0.2150046177616974,90.3,human
1042,272,4.0,0.2186528861626312,90.7,human
1043,273,4.0,0.2186528861626312,91.0,human
1044,274,4.0,0.2070974511307287,91.3,human
1045,275,4.0,0.1340130592609675,91.7,human
1046,276,4.0,0.0451777236982299,92.0,human
1047,277,4.0,0.0451777236982299,92.3,human
1048,278,4.0,0.0483065147467093,92.7,human
1049,279,4.0,0.0483065147467093,93.0,human
1050,280,4.0,0.2591760111095488,93.3,human
1051,281,4.0,0.2591760111095488,93.7,human
1052,282,4.0,0.3364202157270926,94.0,human
1053,283,4.0,0.4985101059210652,94.3,human
1054,284,4.0,0.6567972708776042,94.7,human
1055,285,4.0,0.741328139069744,95.0,human
1056,286,4.0,0.741328139069744,95.3,human
